title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Friday the 13th Part 2,87,6,1981,Steve Miner,Horror|Mystery|Thriller,Betsy Palmer|Adrienne King|Amy Steel,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,ice pick|jason voorhees|lake|pitchfork|shack,1250000,19100000,6.1
The Lost Weekend,101,7.4,1945,Billy Wilder,Drama|Film-Noir,Ray Milland|Jane Wyman|Frank Faylen,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,1250000,NA,8
C.H.U.D.,88,5.3,1984,Douglas Cheek,Horror|Sci-Fi,Daniel Stern|John Heard|Sam McMurray,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,bum|city|mutant|new york city|street,1250000,NA,5.5
Filly Brown,100,5.9,2012,Youssef Delara,Drama|Music,Noel Gugliemi|Jenni Rivera|Jorge Diaz,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,NA,427000,2833383,5.7
The Lion of Judah,87,5.8,2011,Deryck Broom,Animation,Vic Mignogna|Omar Benson Miller|Anupam Kher,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,animal|donkey|lamb|pig|rooster,15000000,NA,3.7
Niagara,92,6.7,1953,Henry Hathaway,Crime|Film-Noir|Thriller,Joseph Cotten|Jean Peters|Will Wright,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,1250000,NA,7.1
How Green Was My Valley,118,6.8,1941,John Ford,Drama|Family,Roddy McDowall|Walter Pidgeon|Barry Fitzgerald,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,coal mine|girl|school|village|wales,1250000,NA,7.8
Da Sweet Blood of Jesus,123,4.1,2014,Spike Lee,Comedy|Romance|Thriller,Rami Malek|Elvis Nolasco|Felicia Pearson,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,horror movie remake|remake|undead|undead sex|undead sexuality,1420000,NA,4.1
"Sex, Lies, and Videotape",100,6.7,1989,Steven Soderbergh,Drama,Peter Gallagher|Laura San Giacomo|Steven Brill,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,affair|interview|marriage|sex|videotape,1200000,24741700,7.2
Saw,103,7.2,2004,James Wan,Horror|Mystery|Thriller,Michael Emerson|Monica Potter|Shawnee Smith,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,chained|flashback|killer|serial killer|surprise ending,1200000,55153403,7.7
Super Troopers,100,6.6,2001,Jay Chandrasekhar,Comedy|Crime|Mystery,Geoffrey Arend|Daniel von Bargen|Jay Chandrasekhar,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,drugs|highway|police|state trooper|vermont,1200000,18488314,7.1
The Algerian,99,0,2014,Giovanni Zelko,Action|Romance|Thriller,Zuhair Haddad|Harry Lennix|Ben Youcef,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,algeria|algerian|los angeles california|muslim,1300000,NA,7.6
Monsoon Wedding,114,6.8,2001,Mira Nair,Comedy|Drama|Romance,Naseeruddin Shah|Randeep Hooda|Lillete Dubey,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,arranged marriage|bride|celebration|marriage|wedding,7000000,13876974,7.4
You Can Count on Me,111,6.8,2000,Kenneth Lonergan,Drama,Matthew Broderick|Rory Culkin|Gaby Hoffmann,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,bank|car accident|cheating husband|new york|single mother,1200000,9180275,7.7
The Trouble with Harry,99,6.9,1955,Alfred Hitchcock,Comedy|Mystery|Romance,Jerry Mathers|John Forsythe|Royal Dano,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,artist|death|hunting|sheriff|vermont,1200000,NA,7.2
But I'm a Cheerleader,85,6.5,1999,Jamie Babbit,Comedy|Drama,Natasha Lyonne|Clea DuVall|Eddie Cibrian,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,cheerleader|gay|homosexual|lesbian|lesbian relationship,1200000,2199853,6.6
Home Run,114,6.3,2013,David Boyd,Drama|Sport,Vivica A. Fox|Drew Waters|Scott Elrod,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,addiction|alcoholic|baseball|car accident|reference to god,1200000,2859955,6
Reservoir Dogs,99,8,1992,Quentin Tarantino,Crime|Drama|Thriller,Quentin Tarantino|Steve Buscemi|Chris Penn,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,gang|heist|heist gone wrong|nonlinear timeline|robbery,1200000,2812029,8.4
The Blue Bird,88,6.4,1940,Walter Lang,Drama|Family|Fantasy,Spring Byington|Nigel Bruce|Gale Sondergaard,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,1800s|bird|blue bird of happiness|foreign language adaptation|past,NA,NA,6.5
Blue Like Jazz,106,5.8,2012,Steve Taylor,Comedy|Drama,Jason Marsden|Marshall Allman|Eric Lange,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,church|college|color in title|philosophy|texas,1200000,594904,6
"Pink Ribbons, Inc.",97,6.8,2011,Léa Pool,Documentary,NA|NA|NA,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,breast cancer|comma in title|period in title|punctuation in title|three word title,1200000,24784,7.4
Certifiably Jonathan,85,0,2007,James David Pasternak,Comedy|Documentary,Robin Williams|Sarah Silverman|Jonathan Winters,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,1200000,7826,6.2
Q,103,4.1,2011,Laurent Bouhnik,Drama,Déborah Révy|Johnny Amaro|Yassine Azzouz,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,1500000,NA,5.6
Grand Theft Parsons,88,6,2003,David Caffrey,Adventure|Comedy|Drama,Marley Shelton|Scott Adsit|Jim Cody Williams,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,guitar|hearse|manager|musician|singer,NA,NA,6.1
Extreme Movie,88,3.9,2008,Adam Jay Epstein,Comedy,Rich Ceraulo|Denise Boutte|Vanessa Lee Chester,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,NA,NA,3.8
The Charge of the Light Brigade,115,6.8,1936,Michael Curtiz,Action|Adventure|Romance|War,Errol Flynn|David Niven|Spring Byington,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,attack|fort|india|lancer|massacre,1200000,NA,7.1
Below Zero,0,4.4,2011,Justin Thomas Ostensen,Thriller,Michael Berryman|Kristin Booth|Michael Eisner,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,NA,1200000,NA,4.5
Crowsnest,84,4.8,2012,Brenton Spencer,Action|Horror|Mystery|Thriller,Christie Burke|Victor Zinck Jr.|Chelsey Reist,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,forest|found footage|lost|murder|road trip,1200000,NA,3.8
Airborne,91,6.1,1993,Rob Bowman,Adventure|Comedy|Sport,Alanna Ubach|Jacob Vargas|Brittney Powell,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,cincinnati ohio|high school|hockey|jock strap|zoologist,2600000,2850263,6.2
Cotton Comes to Harlem,97,6.7,1970,Ossie Davis,Action|Comedy,Redd Foxx|Cleavon Little|Calvin Lockhart,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,black cop|chase|cotton|four word title|new york city,1200000,NA,6.6
The Wicked Within,91,4.2,2015,Jay Alaimo,Horror,William McNamara|Sabrina Carmichael|Patrick Muldoon,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,after dark horrorfest,1200000,NA,4.6
Bleeding Hearts,0,2,2015,Dylan Bank,Horror,Seregon O'Dassey|Deirdre Lorenz|Dustin Diamond,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,bare breasts|bra and panties|nudity|syringe,1200000,NA,4.2
Waiting...,94,6.2,2005,Rob McKittrick,Comedy,Ryan Reynolds|Dane Cook|Vanessa Lengies,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,cook|dishwasher|flashing|male frontal nudity|waiter,3000000,16101109,6.8
Dead Man's Shoes,90,7.2,2004,Shane Meadows,Crime|Drama|Thriller,Paddy Considine|Gary Stretch|George Newton,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,anger|army veteran|independent film|revenge|sex scene,695393,6013,7.7
From a Whisper to a Scream,99,6.8,1987,Jeff Burr,Action|Drama|Horror|Thriller,Terry Kiser|Clu Gulager|Susan Tyrrell,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,bathtub|cult film|neck breaking|tennessee|wraparound story,1100000,1400000,5.9
Dracula: Pages from a Virgin's Diary,75,6.9,2002,Guy Maddin,Comedy|Horror|Musical,Sarah Murphy-Dyson|CindyMarie Small|Brent Neale,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,ballet|cult film|dance|dracula|gothic,1600000,39659,7
Faith Like Potatoes,97,6,2006,Regardt van den Bergh,Drama,Sean Cameron Michael|Frank Rautenbach|Jeanne Neilson,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,food|food in title|potato,10000000,NA,6.9
Beyond the Black Rainbow,110,5.7,2010,Panos Cosmatos,Sci-Fi|Thriller,Chris Gauthier|Marilyn Norry|Eva Bourne,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,exploitation|four word title|hallucinogen|lynchian|telepathy,1100000,56129,6.1
The Dead Undead,90,3.1,2010,Matthew R. Anderson,Action|Horror|Sci-Fi,Johnny Pacar|Vernon Wells|Matthew R. Anderson,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,flashback|immortality|rural setting|vampire|zombie,1100000,NA,3
The Vatican Exorcisms,0,4.4,2013,Joe Marino,Horror,Piero Maggiò|Anella Vastola|Joe Marino,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,NA,1100000,NA,2.6
Casablanca,102,7.9,1942,Michael Curtiz,Drama|Romance|War,Humphrey Bogart|Claude Rains|Conrad Veidt,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,american expatriate|casablanca morocco|gestapo|police|visa,950000,NA,8.6
Lake Mungo,84,6.1,2008,Joel Anderson,Drama|Horror|Mystery|Thriller,Talia Zucker|Rosie Traynor|Martin Sharpe,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,ghost|lake|parapsychologist|psychic|secret,1400000,NA,6.1
Rocket Singh: Salesman of the Year,156,7,2009,Shimit Amin,Comedy|Drama,Ranbir Kapoor|Shazahn Padamsee|Gauhar Khan,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,boss|computer|honesty|sales|salesman,NA,NA,7.5
Silent Running,89,6.3,1972,Douglas Trumbull,Drama|Sci-Fi,Bruce Dern|Ron Rifkin|Jesse Vint,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,forest|greenhouse|plant|robot|space,1000000,NA,6.7
Rocky,119,7.5,1976,John G. Avildsen,Drama|Sport,Sylvester Stallone|Burgess Meredith|Carl Weathers,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,boxer|hometown hero|philadelphia pennsylvania|protective male|training,960000,117235247,8.1
The Sleepwalker,92,4.1,2014,Mona Fastvold,Drama,Christopher Abbott|Brady Corbet|Gitte Witt,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,female nudity|male nudity|male rear nudity|nudity,1100000,NA,4.9
Tom Jones,128,6.1,1963,Tony Richardson,Adventure|Comedy|History,Albert Finney|Susannah York|Hugh Griffith,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1,18th century|rags to riches|secret letter|squire|tutor,1000000,NA,6.8
Unfriended,82,5.5,2014,Levan Gabriadze,Horror|Mystery|Thriller,Shelley Hennig|Renee Olstead|Heather Sossaman,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,blender|computer screen|secret|skype|webcam,1000000,31537320,5.7
Taxi Driver,114,8,1976,Martin Scorsese,Crime|Drama,Robert De Niro|Albert Brooks|Peter Boyle,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1,loner|neo noir|night shift|taxi driver|vigilante,1300000,NA,8.3
The Howling,91,6.4,1981,Joe Dante,Horror,Patrick Macnee|Robert Picardo|Dee Wallace,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,1000000,17986000,6.6
Dr. No,110,6.9,1962,Terence Young,Action|Adventure|Thriller,Ursula Andress|Jack Lord|Lois Maxwell,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,1100000,16067035,7.3
Chernobyl Diaries,88,4.9,2012,Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney|Ingrid Bolsø Berdal|Jonathan Sadowski,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,abandoned building|chernobyl disaster|exploration|tour guide|van,1000000,18112929,5
Hellraiser,94,6.9,1987,Clive Barker,Fantasy|Horror,Andrew Robinson|Ashley Laurence|Clare Higgins,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,blood|cenobites|creature|demon|male full frontal nudity,1000000,14564027,7
God's Not Dead 2,121,5.7,2016,Harold Cronk,Drama,Benjamin A. Onyango|Robin Givens|Maria Canals-Barrera,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,alternate universe|christian|christian film|christianity|manipulation,5000000,20773070,3.4
Cry_Wolf,90,5.6,2005,Jeff Wadlow,Drama|Horror|Mystery|Thriller,Julian Morris|Gary Cole|Lindy Booth,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,e mail|game|school|serial killer|student,1000000,10042266,5.9
Blue Valentine,112,6.9,2010,Derek Cianfrance,Drama|Romance,Ryan Gosling|Mike Vogel|John Doman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,3500000,9701559,7.4
Transamerica,103,6.9,2005,Duncan Tucker,Adventure|Comedy|Drama,Kevin Zegers|Felicity Huffman|Paul Borghese,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,bail|male full frontal nudity|sex change|stepfather|transsexual,1000000,9013113,7.4
The Devil Inside,83,4.6,2012,William Brent Bell,Horror,Fernanda Andrade|Claudiu Trandafir|Brian Johnson,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,critically bashed|demonic possession|exorcism|exorcist|found footage,1000000,53245055,4.2
Beyond the Valley of the Dolls,109,6.6,1970,Russ Meyer,Comedy|Drama|Music,Charles Napier|Cynthia Myers|Harrison Page,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,band|drugs|friendship|hollywood|satire,900000,9000000,6.2
Love Me Tender,89,5.5,1956,Robert D. Webb,Drama|Romance|Western,James Drury|Neville Brand|Debra Paget,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1,army|civil war|robbery|soldier|train,1000000,NA,6.2
An Inconvenient Truth,100,6.7,2006,Davis Guggenheim,Documentary,Billy West|Al Gore|NA,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,climate|earth|global warming|science|truth,NA,23808111,7.5
Sands of Iwo Jima,100,6.2,1949,Allan Dwan,Action|Drama|Romance|War,James Brown|Richard Jaeckel|Forrest Tucker,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,battle|combat|heroic military|sergeant|tarawa,1000000,NA,7.2
Shine a Light,122,7.2,2008,Martin Scorsese,Biography|Documentary|Music,Mick Jagger|Keith Richards|Albert Maysles,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,band|concert footage|new york city|rolling stones|three word title,NA,5355376,7.2
The Green Inferno,100,5,2013,Eli Roth,Adventure|Horror,Daryl Sabara|Richard Burgi|Magda Apanowicz,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,activist|amazon|color in title|rain|rain forest,6000000,7186670,5.4
Departure,109,7.5,2015,Andrew Steggall,Drama|Family|Romance,Juliet Stevenson|Alex Lawther|Niamh Cusack,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,france|gay|language|male masturbation|masturbation,1100000,NA,7
The Sessions,98,6.6,2012,Ben Lewin,Biography|Comedy|Drama|Romance,W. Earl Brown|Adam Arkin|Rhea Perlman,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,falling in love|iron lung|priest|sex surrogate|therapist,1000000,5997134,7.2
"Food, Inc.",94,7.4,2008,Robert Kenner,Documentary,Michael Pollan|Eric Schlosser|Barbara Kowalcyk,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,farming|flesh eating|food|food industry|gluttony,NA,4417124,7.9
October Baby,107,6.8,2011,Andrew Erwin,Drama,Rachel Hendrix|Robert Amaya|Jason Burkey,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1,abortion|anti choice|christian preach|malpractice|unprofessional conduct,NA,5355847,6.8
Next Stop Wonderland,96,6,1998,Brad Anderson,Comedy|Drama|Romance,Philip Seymour Hoffman|Callie Thorne|Holland Taylor,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,love|marine biologist|nurse|personal ad|plumber,1000000,3386698,6.7
The Skeleton Twins,90,6.7,2014,Craig Johnson,Comedy|Drama,Ty Burrell|Boyd Holbrook|Kathleen Rose Perkins,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,adultery|brother sister relationship|estrangement|siblings|suicide attempt,NA,5283379,6.8
Martha Marcy May Marlene,101,6.7,2011,Sean Durkin,Drama|Mystery|Thriller,Christopher Abbott|Julia Garner|Brady Corbet,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1,connecticut|cult|memory|new york|telephone call,NA,2981638,6.9
Obvious Child,83,6.7,2014,Gillian Robespierre,Comedy|Drama,Gaby Hoffmann|Jenny Slate|Jake Lacy,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1,abortion|divorced parents|one night stand|pregnancy|pregnant,NA,3122616,6.8
Frozen River,97,6.7,2008,Courtney Hunt,Crime|Drama,Charlie McDermott|Michael O'Keefe|Misty Upham,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,border|mohawk|money|new york|river,1000000,2508841,7.2
20 Feet from Stardom,89,7.4,2013,Morgan Neville,Documentary|Music,Sheryl Crow|Lou Adler|Merry Clayton,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,backup singer|band|bechdel test passed|concert footage|singer,1000000,4946250,7.4
Two Girls and a Guy,84,5.4,1997,James Toback,Comedy|Drama,Robert Downey Jr.|Natasha Gregson Wagner|Angel David,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,actor|anilingus|double cross|funeral home|two timing,1000000,1950218,5.6
Walking and Talking,86,6.6,1996,Nicole Holofcener,Comedy|Drama|Romance,Kevin Corrigan|Anne Heche|Vincent Pastore,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,briefs|cancer|cat|cult film|friend,1000000,1277257,6.8
Who Killed the Electric Car?,92,7.2,2006,Chris Paine,Documentary,Ed Begley Jr.|Phyllis Diller|Colette Divine,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,california|car|reference to ralph nader|technology|u.s. president,1000000,1677838,7.7
The Broken Hearts Club: A Romantic Comedy,94,6.3,2000,Greg Berlanti,Comedy|Drama|Romance|Sport,Justin Theroux|Nia Long|Mary McCormack,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,friend|gay|lesbian|photographer|restaurant,1000000,1744858,7
Slam,100,6.7,1998,Marc Levin,Drama,Sonja Sohn|Saul Williams|Bonz Malone,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,gang|independent film|prison|racial slur|urban setting,1000000,982214,7.2
Brigham City,119,7.3,2001,Richard Dutcher,Crime|Drama|Mystery,Wilford Brimley|Frank Gerrish|Rick Macy,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,fbi agent|mormon|prayer|sheriff|utah,1000000,798341,7.2
Fiza,170,6.1,2000,Khalid Mohamed,Drama|Romance,Karisma Kapoor|Manoj Bajpayee|Jaya Bhaduri,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,mumbai riots|politician|riot|suicide|tragic event,1000000,610991,6.2
Orgazmo,94,6.2,1997,Trey Parker,Comedy|Sci-Fi,Trey Parker|Dian Bachar|Matt Stone,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,book of mormon|fight|mormon|ray gun|sidekick,1000000,582024,6.2
All the Real Girls,108,5.9,2003,David Gordon Green,Drama|Romance,Zooey Deschanel|Paul Schneider|Shea Whigham,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,best friend|lake|love|small town|womanizer,2500000,548712,6.9
Dream with the Fishes,97,7.7,1997,Finn Taylor,Comedy|Drama,David Arquette|Cathy Moriarty|Kathryn Erbe,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,dying|to do list|twenty something|underwear|voyeur,1000000,464655,7
Blue Car,92,6.7,2002,Karen Moncrieff,Drama,Frances Fisher|Agnes Bruckner|A.J. Buckley,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,contest|poetry|refusing to eat|starving oneself|teenage girl,1000000,464126,6.7
Palo Alto,100,6.4,2013,Gia Coppola,Drama,James Franco|Nat Wolff|Olivia Crocicchia,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,girls' soccer|high school|high school student|soccer coach|teenager,NA,750100,6.3
Ajami,120,6.8,2009,Scandar Copti,Crime|Drama,Shahir Kabaha|Scandar Copti|Ranin Karim,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,arab|christian|israeli|palestinian|violence,NA,621240,7.4
Wristcutters: A Love Story,88,6.7,2006,Goran Dukic,Comedy|Drama|Fantasy|Romance,Leslie Bibb|Patrick Fugit|Chase Ellison,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,afterlife|camping|death|hitchhiker|suicide,1000000,104077,7.4
I Origins,106,7.5,2014,Mike Cahill,Drama|Romance|Sci-Fi,Steven Yeun|Cara Seymour|Venida Evans,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,buddhism|evolution|eye|reincarnation|stuck in elevator,NA,334658,7.3
The Battle of Shaker Heights,79,5.6,2003,Efram Potelle,Comedy|Drama|Romance,Shiri Appleby|Elden Henson|Kathleen Quinlan,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,1000000,279282,6.1
Taxi to the Dark Side,106,6.6,2007,Alex Gibney,Crime|Documentary|War,Alex Gibney|George W. Bush|Greg D'Agostino,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,afghanistan|detainee|guantanamo bay|taxi|torture,1000000,274661,7.7
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,97,4.7,2006,Paul Crowder,Documentary|Sport,Pelé|Marv Albert|Ahmet Ertegun,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,new york|new york cosmos|professional sports|soccer|soccer team,1000000,144431,7.3
Guiana 1838,120,2.8,2004,Rohit Jagessar,Drama,Kumar Gaurav|Rufus Graham|Aasheekaa Bathija,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,bare chested male|discipline|imperialism|whipping|white slavery,NA,227241,7.4
Lisa Picard Is Famous,90,4,2000,Griffin Dunne,Comedy|Drama,Mira Sorvino|Fisher Stevens|Melissa Gilbert,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,actress|fame|inside joke|new york|one man show,NA,112521,5.7
Antarctica: A Year on Ice,92,7.2,2013,Anthony Powell,Adventure|Biography|Documentary|Drama,Josh Swanson|Tom Hamann|Anthony Powell,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,antarctica,1000000,287761,7.6
Hardflip,114,4.7,2012,Johnny Remo,Action|Drama,Matthew Ziff|Randy Wayne|Raquel Elizabeth Ames,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,family relationships|loss of mother|san diego california|single mother|suicide attempt,1000000,96734,5.6
Chocolate: Deep Dark Secrets,200,3.4,2005,Vivek Agnihotri,Thriller,Emraan Hashmi|Anil Kapoor|Sunil Shetty,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,chocolate|christmas|christmas eve|death|suspect,1500000,49000,4.8
The House of the Devil,95,6,2009,Ti West,Horror,Lena Dunham|Greta Gerwig|Dee Wallace,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,cult film|eclipse|haunted house|lunar eclipse|secret,900000,100659,6.4
The Perfect Host,93,6.2,2010,Nick Tomnay,Comedy|Crime|Thriller,David Hyde Pierce|Clayne Crawford|Nathaniel Parker,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,500000,48430,6.8
Safe Men,88,6.3,1998,John Hamburg,Comedy|Crime,Harvey Fierstein|Michael Lerner|Josh Pais,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,gangster|organized crime|robbery|rosh hashanah|safecracking,1000000,21210,6.1
Speedway Junky,104,5.2,1999,Nickolas Perry,Crime|Drama|Romance,Patrick Renna|Patsy Kensit|Adrienne Frantz,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,car racing|crush|hustler|scam|watching television,1000000,NA,5.2
The Last Big Thing,98,6,1996,Dan Zukovic,Comedy|Drama,Yul Vazquez|Louis Mustillo|James Lorinz,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,actor|magazine|model|rock band|suburb,NA,22434,6.9
The Specials,82,5.5,2000,Craig Mazin,Action|Comedy|Fantasy|Sci-Fi,Judy Greer|James Gunn|Jamie Kennedy,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,action figure|press conference|superhero|superhero team|toy,1000000,12996,6
16 to Life,118,4.4,2009,Becky Smith,Comedy|Romance,Will Rothhaar|Emily Baldoni|Hallee Hirsh,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,birthday|digit in title|love|masturbation|teenager,1000000,NA,6.3
Creative Control,97,5.4,2015,Benjamin Dickinson,Drama|Sci-Fi,Nora Zehetner|Alexia Rasmussen|Meredith Hagner,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,1000000,62480,5.5
Special,81,6.6,2006,Hal Haberman,Comedy|Drama|Sci-Fi,Michael Rapaport|Paul Blackthorne|Ian Bohen,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,dream sequence|locked in a room|looking at self in mirror|medication|superhero,1000000,6387,6.9
Sparkler,96,0,1997,Darren Stein,Comedy|Drama,Frances Bay|Jamie Kennedy|Veronica Cartwright,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,NA,5494,5.6
The Helix... Loaded,97,4.8,2005,A. Raven Cruz,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy|Vanilla Ice|Jennifer Sky,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,1000000,NA,1.9
