title,year,director,genres,actors,plot,runtime,score,imdb_link
The Salon,2005,Mark Brown,Comedy|Drama,Vivica A. Fox|Monica Calhoun|Garrett Morris,NA,0,3.5,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1
Road Hard,2015,Adam Carolla,Comedy,Jay Mohr|Jim O'Heir|David Alan Grier,girl in panties|panties|red panties|stand up comedy,97,6.6,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1
Forty Shades of Blue,2005,Ira Sachs,Drama|Music|Romance,Rip Torn|Jenny O'Hara|Darren E. Burrows,love|music producer|previous marriage|rock 'n' roll|russian,108,6,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1
Amigo,2010,John Sayles,Drama|War,Brian Lee Franklin|John Arcilla|Ronnie Lazaro,american|filipino|friendship|guerrilla army|village,128,6,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1
Pontypool,2008,Bruce McDonald,Fantasy|Horror,Stephen McHattie|Georgina Reilly|Boyd Banks,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,93,6.6,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1
Trucker,2008,James Mottern,Drama,Jimmy Bennett|Joey Lauren Adams|Matthew Lawrence,cancer|cigarette smoking|hospital|one night stand|trucker,90,6.8,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1
Me You and Five Bucks,2015,Jaime Zevallos,Comedy|Drama|Romance,Angela Sarafyan|Jaime Zevallos|Michael Elian,NA,90,10,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1
The Lords of Salem,2012,Rob Zombie,Drama|Fantasy|Horror|Thriller,Sid Haig|Dee Wallace|Michael Berryman,blood|flashback|radio dj|radio station|vinyl,101,5.1,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1
Housebound,2014,Gerard Johnstone,Comedy|Horror|Mystery,Morgana O'Reilly|Bruce Hopkins|Cameron Rhodes,bloody violence|exploding head|haunted house|plot twist|slapstick,109,6.5,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1
Wal-Mart: The High Cost of Low Price,2005,Robert Greenwald,Documentary,Lee Scott|Jon Hunter|Matt Hunter,greed|pollution|slave labor|truth|wal mart,98,6.9,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1
Fetching Cody,2005,David Ray,Drama|Fantasy|Romance,Nicole Muñoz|Sarah Lind|Kyla Wise,death|high school|prostitute|suicide|time travel,87,6.8,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1
Closer to the Moon,2014,Nae Caranfil,Comedy|Drama,Monica Barladeanu|Joe Armstrong|Martin Hancock,NA,112,6.4,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1
Mutant World,2014,David Winning,Sci-Fi,Ashanti|Amber Marshall|John DeSantis,NA,85,2.6,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1
Growing Up Smith,2015,Frank Lotito,Comedy|Drama|Family,Brighton Sharbino|Jake Busey|Tim Guinee,adolescence|girl next door|growing vegetables|high standards|sent away,102,7.4,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1
Checkmate,2015,Timothy Woodward Jr.,Action|Crime|Thriller,Katrina Law|Johnny Messner|Michael Paré,NA,102,4.2,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1
#Horror,2015,Tara Subkoff,Drama|Horror|Mystery|Thriller,Timothy Hutton|Balthazar Getty|Lydia Hearst,bullying|cyberbullying|girl|internet|throat slitting,90,3.3,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1
Wind Walkers,2015,Russell Friedenberg,Action|Horror|Thriller,Rudy Youngblood|Glen Powell|Kiowa Gordon,after dark horrorfest,93,7.5,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1
Snow White and the Seven Dwarfs,1937,William Cottrell,Animation|Family|Fantasy|Musical,Adriana Caselotti|Billy Gilbert|Lucille La Verne,dwarf|love|princess|queen|snow white,83,6.9,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1
Shalako,1968,Edward Dmytryk,Western,Brigitte Bardot|Woody Strode|Honor Blackman,bare chested male bondage|european|female frontal nudity|topless woman|war paint,113,5.4,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1
Incident at Loch Ness,2004,Zak Penn,Adventure|Comedy|Horror,Zak Penn|Gabriel Beristain|John Bailey,boat|director|loch ness|loch ness monster|monster,94,5.9,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1
The Dog Lover,2016,Alex Ranarivelo,Drama,Lea Thompson|Christina Moore|Cullen Douglas,NA,101,5.3,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1
House at the End of the Drive,2014,David Worth,Horror|Thriller,Jessica Szohr|Jonathan Mangum|Angela Jones,ghost story|manson family|paranormal|real life event|reference to sharon tate,91,0,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1
Batman,1989,Tim Burton,Action|Adventure,Michael Gough|Jack Palance|William Hootkins,city|dc comics|gotham|pantyhose|police,105,6.1,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Comedy|Crime,Jason Statham|Jason Flemyng|Dexter Fletcher,antique|cockney accent|hatchet|money|shotgun,105,7.5,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1
The Ballad of Gregorio Cortez,1982,Robert M. Young,Western,Barry Corbin|Bruce McGill|Ned Beatty,NA,104,0,http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1
Trees Lounge,1996,Steve Buscemi,Comedy|Drama,Steve Buscemi|Debi Mazar|Carol Kane,alcoholic drink|bar|drink|drinking|drunk,95,6.7,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1
The Basket,1999,Rich Cowan,Drama,Eric Dane|Karen Allen|Peter Coyote,basketball|german immigrant|opera|two word title|war orphan,105,6.5,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1
Eddie: The Sleepwalking Cannibal,2012,Boris Rodriguez,Comedy|Horror,Stephen McHattie|Thure Lindhardt|Georgina Reilly,art teacher|cannibal|inspiration|painter|sleepwalking,79,6.1,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1
Def-Con 4,1985,Paul Donovan,Action|Sci-Fi,Maury Chaykin|Lenore Zann|Tim Choate,canuxploitation|independent film|post apocalypse|remake|survival,88,2.8,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1
The Hebrew Hammer,2003,Jonathan Kesselman,Comedy,Judy Greer|Adam Goldberg|Tony Cox,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,85,5.9,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1
Forget Me Not,2009,Tyler Oliver,Horror|Romance|Thriller,Bella Thorne|Chloe Bridges|Christopher Atkins,NA,103,5,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1
Rebecca,1940,Alfred Hitchcock,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier|Joan Fontaine|George Sanders,death|estate|housekeeper|love|monte carlo,130,7.7,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1
Friday the 13th Part 2,1981,Steve Miner,Horror|Mystery|Thriller,Betsy Palmer|Adrienne King|Amy Steel,ice pick|jason voorhees|lake|pitchfork|shack,87,6,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1
The Lost Weekend,1945,Billy Wilder,Drama|Film-Noir,Ray Milland|Jane Wyman|Frank Faylen,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,101,7.4,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1
C.H.U.D.,1984,Douglas Cheek,Horror|Sci-Fi,Daniel Stern|John Heard|Sam McMurray,bum|city|mutant|new york city|street,88,5.3,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1
Filly Brown,2012,Youssef Delara,Drama|Music,Noel Gugliemi|Jenni Rivera|Jorge Diaz,NA,100,5.9,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1
The Lion of Judah,2011,Deryck Broom,Animation,Vic Mignogna|Omar Benson Miller|Anupam Kher,animal|donkey|lamb|pig|rooster,87,5.8,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1
Niagara,1953,Henry Hathaway,Crime|Film-Noir|Thriller,Joseph Cotten|Jean Peters|Will Wright,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,92,6.7,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1
How Green Was My Valley,1941,John Ford,Drama|Family,Roddy McDowall|Walter Pidgeon|Barry Fitzgerald,coal mine|girl|school|village|wales,118,6.8,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1
Da Sweet Blood of Jesus,2014,Spike Lee,Comedy|Romance|Thriller,Rami Malek|Elvis Nolasco|Felicia Pearson,horror movie remake|remake|undead|undead sex|undead sexuality,123,4.1,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1
"Sex, Lies, and Videotape",1989,Steven Soderbergh,Drama,Peter Gallagher|Laura San Giacomo|Steven Brill,affair|interview|marriage|sex|videotape,100,6.7,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1
Saw,2004,James Wan,Horror|Mystery|Thriller,Michael Emerson|Monica Potter|Shawnee Smith,chained|flashback|killer|serial killer|surprise ending,103,7.2,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1
Super Troopers,2001,Jay Chandrasekhar,Comedy|Crime|Mystery,Geoffrey Arend|Daniel von Bargen|Jay Chandrasekhar,drugs|highway|police|state trooper|vermont,100,6.6,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1
The Algerian,2014,Giovanni Zelko,Action|Romance|Thriller,Zuhair Haddad|Harry Lennix|Ben Youcef,algeria|algerian|los angeles california|muslim,99,0,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1
Monsoon Wedding,2001,Mira Nair,Comedy|Drama|Romance,Naseeruddin Shah|Randeep Hooda|Lillete Dubey,arranged marriage|bride|celebration|marriage|wedding,114,6.8,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1
You Can Count on Me,2000,Kenneth Lonergan,Drama,Matthew Broderick|Rory Culkin|Gaby Hoffmann,bank|car accident|cheating husband|new york|single mother,111,6.8,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1
The Trouble with Harry,1955,Alfred Hitchcock,Comedy|Mystery|Romance,Jerry Mathers|John Forsythe|Royal Dano,artist|death|hunting|sheriff|vermont,99,6.9,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1
But I'm a Cheerleader,1999,Jamie Babbit,Comedy|Drama,Natasha Lyonne|Clea DuVall|Eddie Cibrian,cheerleader|gay|homosexual|lesbian|lesbian relationship,85,6.5,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1
Home Run,2013,David Boyd,Drama|Sport,Vivica A. Fox|Drew Waters|Scott Elrod,addiction|alcoholic|baseball|car accident|reference to god,114,6.3,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1
Reservoir Dogs,1992,Quentin Tarantino,Crime|Drama|Thriller,Quentin Tarantino|Steve Buscemi|Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,99,8,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1
The Blue Bird,1940,Walter Lang,Drama|Family|Fantasy,Spring Byington|Nigel Bruce|Gale Sondergaard,1800s|bird|blue bird of happiness|foreign language adaptation|past,88,6.4,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1
Blue Like Jazz,2012,Steve Taylor,Comedy|Drama,Jason Marsden|Marshall Allman|Eric Lange,church|college|color in title|philosophy|texas,106,5.8,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1
"Pink Ribbons, Inc.",2011,Léa Pool,Documentary,NA|NA|NA,breast cancer|comma in title|period in title|punctuation in title|three word title,97,6.8,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1
Certifiably Jonathan,2007,James David Pasternak,Comedy|Documentary,Robin Williams|Sarah Silverman|Jonathan Winters,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,85,0,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1
Q,2011,Laurent Bouhnik,Drama,Déborah Révy|Johnny Amaro|Yassine Azzouz,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,103,4.1,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1
Grand Theft Parsons,2003,David Caffrey,Adventure|Comedy|Drama,Marley Shelton|Scott Adsit|Jim Cody Williams,guitar|hearse|manager|musician|singer,88,6,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1
Extreme Movie,2008,Adam Jay Epstein,Comedy,Rich Ceraulo|Denise Boutte|Vanessa Lee Chester,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,88,3.9,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1
The Charge of the Light Brigade,1936,Michael Curtiz,Action|Adventure|Romance|War,Errol Flynn|David Niven|Spring Byington,attack|fort|india|lancer|massacre,115,6.8,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1
Below Zero,2011,Justin Thomas Ostensen,Thriller,Michael Berryman|Kristin Booth|Michael Eisner,NA,0,4.4,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1
Crowsnest,2012,Brenton Spencer,Action|Horror|Mystery|Thriller,Christie Burke|Victor Zinck Jr.|Chelsey Reist,forest|found footage|lost|murder|road trip,84,4.8,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1
Airborne,1993,Rob Bowman,Adventure|Comedy|Sport,Alanna Ubach|Jacob Vargas|Brittney Powell,cincinnati ohio|high school|hockey|jock strap|zoologist,91,6.1,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1
Cotton Comes to Harlem,1970,Ossie Davis,Action|Comedy,Redd Foxx|Cleavon Little|Calvin Lockhart,black cop|chase|cotton|four word title|new york city,97,6.7,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1
The Wicked Within,2015,Jay Alaimo,Horror,William McNamara|Sabrina Carmichael|Patrick Muldoon,after dark horrorfest,91,4.2,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1
Bleeding Hearts,2015,Dylan Bank,Horror,Seregon O'Dassey|Deirdre Lorenz|Dustin Diamond,bare breasts|bra and panties|nudity|syringe,0,2,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1
Waiting...,2005,Rob McKittrick,Comedy,Ryan Reynolds|Dane Cook|Vanessa Lengies,cook|dishwasher|flashing|male frontal nudity|waiter,94,6.2,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1
Dead Man's Shoes,2004,Shane Meadows,Crime|Drama|Thriller,Paddy Considine|Gary Stretch|George Newton,anger|army veteran|independent film|revenge|sex scene,90,7.2,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1
From a Whisper to a Scream,1987,Jeff Burr,Action|Drama|Horror|Thriller,Terry Kiser|Clu Gulager|Susan Tyrrell,bathtub|cult film|neck breaking|tennessee|wraparound story,99,6.8,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1
Dracula: Pages from a Virgin's Diary,2002,Guy Maddin,Comedy|Horror|Musical,Sarah Murphy-Dyson|CindyMarie Small|Brent Neale,ballet|cult film|dance|dracula|gothic,75,6.9,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1
Faith Like Potatoes,2006,Regardt van den Bergh,Drama,Sean Cameron Michael|Frank Rautenbach|Jeanne Neilson,food|food in title|potato,97,6,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1
Beyond the Black Rainbow,2010,Panos Cosmatos,Sci-Fi|Thriller,Chris Gauthier|Marilyn Norry|Eva Bourne,exploitation|four word title|hallucinogen|lynchian|telepathy,110,5.7,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1
The Dead Undead,2010,Matthew R. Anderson,Action|Horror|Sci-Fi,Johnny Pacar|Vernon Wells|Matthew R. Anderson,flashback|immortality|rural setting|vampire|zombie,90,3.1,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1
The Vatican Exorcisms,2013,Joe Marino,Horror,Piero Maggiò|Anella Vastola|Joe Marino,NA,0,4.4,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1
Casablanca,1942,Michael Curtiz,Drama|Romance|War,Humphrey Bogart|Claude Rains|Conrad Veidt,american expatriate|casablanca morocco|gestapo|police|visa,102,7.9,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1
Lake Mungo,2008,Joel Anderson,Drama|Horror|Mystery|Thriller,Talia Zucker|Rosie Traynor|Martin Sharpe,ghost|lake|parapsychologist|psychic|secret,84,6.1,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1
Rocket Singh: Salesman of the Year,2009,Shimit Amin,Comedy|Drama,Ranbir Kapoor|Shazahn Padamsee|Gauhar Khan,boss|computer|honesty|sales|salesman,156,7,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1
Silent Running,1972,Douglas Trumbull,Drama|Sci-Fi,Bruce Dern|Ron Rifkin|Jesse Vint,forest|greenhouse|plant|robot|space,89,6.3,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1
Rocky,1976,John G. Avildsen,Drama|Sport,Sylvester Stallone|Burgess Meredith|Carl Weathers,boxer|hometown hero|philadelphia pennsylvania|protective male|training,119,7.5,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1
The Sleepwalker,2014,Mona Fastvold,Drama,Christopher Abbott|Brady Corbet|Gitte Witt,female nudity|male nudity|male rear nudity|nudity,92,4.1,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1
Tom Jones,1963,Tony Richardson,Adventure|Comedy|History,Albert Finney|Susannah York|Hugh Griffith,18th century|rags to riches|secret letter|squire|tutor,128,6.1,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1
Unfriended,2014,Levan Gabriadze,Horror|Mystery|Thriller,Shelley Hennig|Renee Olstead|Heather Sossaman,blender|computer screen|secret|skype|webcam,82,5.5,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1
Taxi Driver,1976,Martin Scorsese,Crime|Drama,Robert De Niro|Albert Brooks|Peter Boyle,loner|neo noir|night shift|taxi driver|vigilante,114,8,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1
The Howling,1981,Joe Dante,Horror,Patrick Macnee|Robert Picardo|Dee Wallace,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,91,6.4,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1
Dr. No,1962,Terence Young,Action|Adventure|Thriller,Ursula Andress|Jack Lord|Lois Maxwell,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,110,6.9,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1
Chernobyl Diaries,2012,Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney|Ingrid Bolsø Berdal|Jonathan Sadowski,abandoned building|chernobyl disaster|exploration|tour guide|van,88,4.9,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1
Hellraiser,1987,Clive Barker,Fantasy|Horror,Andrew Robinson|Ashley Laurence|Clare Higgins,blood|cenobites|creature|demon|male full frontal nudity,94,6.9,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1
God's Not Dead 2,2016,Harold Cronk,Drama,Benjamin A. Onyango|Robin Givens|Maria Canals-Barrera,alternate universe|christian|christian film|christianity|manipulation,121,5.7,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1
Cry_Wolf,2005,Jeff Wadlow,Drama|Horror|Mystery|Thriller,Julian Morris|Gary Cole|Lindy Booth,e mail|game|school|serial killer|student,90,5.6,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1
Blue Valentine,2010,Derek Cianfrance,Drama|Romance,Ryan Gosling|Mike Vogel|John Doman,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,112,6.9,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1
Transamerica,2005,Duncan Tucker,Adventure|Comedy|Drama,Kevin Zegers|Felicity Huffman|Paul Borghese,bail|male full frontal nudity|sex change|stepfather|transsexual,103,6.9,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1
The Devil Inside,2012,William Brent Bell,Horror,Fernanda Andrade|Claudiu Trandafir|Brian Johnson,critically bashed|demonic possession|exorcism|exorcist|found footage,83,4.6,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1
Beyond the Valley of the Dolls,1970,Russ Meyer,Comedy|Drama|Music,Charles Napier|Cynthia Myers|Harrison Page,band|drugs|friendship|hollywood|satire,109,6.6,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1
Love Me Tender,1956,Robert D. Webb,Drama|Romance|Western,James Drury|Neville Brand|Debra Paget,army|civil war|robbery|soldier|train,89,5.5,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1
An Inconvenient Truth,2006,Davis Guggenheim,Documentary,Billy West|Al Gore|NA,climate|earth|global warming|science|truth,100,6.7,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1
Sands of Iwo Jima,1949,Allan Dwan,Action|Drama|Romance|War,James Brown|Richard Jaeckel|Forrest Tucker,battle|combat|heroic military|sergeant|tarawa,100,6.2,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1
Shine a Light,2008,Martin Scorsese,Biography|Documentary|Music,Mick Jagger|Keith Richards|Albert Maysles,band|concert footage|new york city|rolling stones|three word title,122,7.2,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1
The Green Inferno,2013,Eli Roth,Adventure|Horror,Daryl Sabara|Richard Burgi|Magda Apanowicz,activist|amazon|color in title|rain|rain forest,100,5,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1
Departure,2015,Andrew Steggall,Drama|Family|Romance,Juliet Stevenson|Alex Lawther|Niamh Cusack,france|gay|language|male masturbation|masturbation,109,7.5,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1
The Sessions,2012,Ben Lewin,Biography|Comedy|Drama|Romance,W. Earl Brown|Adam Arkin|Rhea Perlman,falling in love|iron lung|priest|sex surrogate|therapist,98,6.6,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1
"Food, Inc.",2008,Robert Kenner,Documentary,Michael Pollan|Eric Schlosser|Barbara Kowalcyk,farming|flesh eating|food|food industry|gluttony,94,7.4,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1
October Baby,2011,Andrew Erwin,Drama,Rachel Hendrix|Robert Amaya|Jason Burkey,abortion|anti choice|christian preach|malpractice|unprofessional conduct,107,6.8,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1
Next Stop Wonderland,1998,Brad Anderson,Comedy|Drama|Romance,Philip Seymour Hoffman|Callie Thorne|Holland Taylor,love|marine biologist|nurse|personal ad|plumber,96,6,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1
The Skeleton Twins,2014,Craig Johnson,Comedy|Drama,Ty Burrell|Boyd Holbrook|Kathleen Rose Perkins,adultery|brother sister relationship|estrangement|siblings|suicide attempt,90,6.7,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1
Martha Marcy May Marlene,2011,Sean Durkin,Drama|Mystery|Thriller,Christopher Abbott|Julia Garner|Brady Corbet,connecticut|cult|memory|new york|telephone call,101,6.7,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1
Obvious Child,2014,Gillian Robespierre,Comedy|Drama,Gaby Hoffmann|Jenny Slate|Jake Lacy,abortion|divorced parents|one night stand|pregnancy|pregnant,83,6.7,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1
Frozen River,2008,Courtney Hunt,Crime|Drama,Charlie McDermott|Michael O'Keefe|Misty Upham,border|mohawk|money|new york|river,97,6.7,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1
20 Feet from Stardom,2013,Morgan Neville,Documentary|Music,Sheryl Crow|Lou Adler|Merry Clayton,backup singer|band|bechdel test passed|concert footage|singer,89,7.4,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1
Two Girls and a Guy,1997,James Toback,Comedy|Drama,Robert Downey Jr.|Natasha Gregson Wagner|Angel David,actor|anilingus|double cross|funeral home|two timing,84,5.4,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1
Walking and Talking,1996,Nicole Holofcener,Comedy|Drama|Romance,Kevin Corrigan|Anne Heche|Vincent Pastore,briefs|cancer|cat|cult film|friend,86,6.6,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1
Who Killed the Electric Car?,2006,Chris Paine,Documentary,Ed Begley Jr.|Phyllis Diller|Colette Divine,california|car|reference to ralph nader|technology|u.s. president,92,7.2,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1
The Broken Hearts Club: A Romantic Comedy,2000,Greg Berlanti,Comedy|Drama|Romance|Sport,Justin Theroux|Nia Long|Mary McCormack,friend|gay|lesbian|photographer|restaurant,94,6.3,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1
Slam,1998,Marc Levin,Drama,Sonja Sohn|Saul Williams|Bonz Malone,gang|independent film|prison|racial slur|urban setting,100,6.7,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1
Brigham City,2001,Richard Dutcher,Crime|Drama|Mystery,Wilford Brimley|Frank Gerrish|Rick Macy,fbi agent|mormon|prayer|sheriff|utah,119,7.3,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1
Fiza,2000,Khalid Mohamed,Drama|Romance,Karisma Kapoor|Manoj Bajpayee|Jaya Bhaduri,mumbai riots|politician|riot|suicide|tragic event,170,6.1,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1
Orgazmo,1997,Trey Parker,Comedy|Sci-Fi,Trey Parker|Dian Bachar|Matt Stone,book of mormon|fight|mormon|ray gun|sidekick,94,6.2,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1
All the Real Girls,2003,David Gordon Green,Drama|Romance,Zooey Deschanel|Paul Schneider|Shea Whigham,best friend|lake|love|small town|womanizer,108,5.9,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1
Dream with the Fishes,1997,Finn Taylor,Comedy|Drama,David Arquette|Cathy Moriarty|Kathryn Erbe,dying|to do list|twenty something|underwear|voyeur,97,7.7,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1
Blue Car,2002,Karen Moncrieff,Drama,Frances Fisher|Agnes Bruckner|A.J. Buckley,contest|poetry|refusing to eat|starving oneself|teenage girl,92,6.7,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1
Palo Alto,2013,Gia Coppola,Drama,James Franco|Nat Wolff|Olivia Crocicchia,girls' soccer|high school|high school student|soccer coach|teenager,100,6.4,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1
Ajami,2009,Scandar Copti,Crime|Drama,Shahir Kabaha|Scandar Copti|Ranin Karim,arab|christian|israeli|palestinian|violence,120,6.8,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1
Wristcutters: A Love Story,2006,Goran Dukic,Comedy|Drama|Fantasy|Romance,Leslie Bibb|Patrick Fugit|Chase Ellison,afterlife|camping|death|hitchhiker|suicide,88,6.7,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1
